formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,17,0.002542542000,0.000000127127,0.127127
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,18,0.002542833000,0.000000127142,0.127142
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,19,0.002550542000,0.000000127527,0.127527
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,20,0.002520291000,0.000000126015,0.126015
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,21,0.002564875000,0.000000128244,0.128244
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,22,0.002540458000,0.000000127023,0.127023
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,23,0.002532166000,0.000000126608,0.126608
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,24,0.002541000000,0.000000127050,0.127050
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,25,0.002509458000,0.000000125473,0.125473
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,26,0.002530167000,0.000000126508,0.126508
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,27,0.002507542000,0.000000125377,0.125377
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,28,0.002535625000,0.000000126781,0.126781
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,29,0.002527459000,0.000000126373,0.126373
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,30,0.002589708000,0.000000129485,0.129485
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,31,0.002538875000,0.000000126944,0.126944
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,32,0.002552416000,0.000000127621,0.127621
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,33,0.002511000000,0.000000125550,0.125550
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,34,0.002540667000,0.000000127033,0.127033
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,35,0.002520458000,0.000000126023,0.126023
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,36,0.002521416000,0.000000126071,0.126071
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,37,0.002547708000,0.000000127385,0.127385
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,38,0.002550583000,0.000000127529,0.127529
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,39,0.002547500000,0.000000127375,0.127375
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,40,0.002549167000,0.000000127458,0.127458
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,41,0.002526333000,0.000000126317,0.126317
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,42,0.002527500000,0.000000126375,0.126375
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,43,0.002549834000,0.000000127492,0.127492
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,44,0.002559916000,0.000000127996,0.127996
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,45,0.002521667000,0.000000126083,0.126083
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,46,0.002552584000,0.000000127629,0.127629
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,47,0.002544250000,0.000000127213,0.127213
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,48,0.002551334000,0.000000127567,0.127567
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,49,0.002548250000,0.000000127413,0.127413
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,0,0.002551334000,0.000000127567,0.127567
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,1,0.002516542000,0.000000125827,0.125827
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,2,0.002551333000,0.000000127567,0.127567
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,3,0.002562208000,0.000000128110,0.128110
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,4,0.002580583000,0.000000129029,0.129029
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,5,0.002539667000,0.000000126983,0.126983
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,6,0.002541709000,0.000000127085,0.127085
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,7,0.002556375000,0.000000127819,0.127819
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,8,0.002548291000,0.000000127415,0.127415
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,9,0.002547167000,0.000000127358,0.127358
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,10,0.002516333000,0.000000125817,0.125817
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,11,0.002547583000,0.000000127379,0.127379
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,12,0.002560750000,0.000000128038,0.128037
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,13,0.002550958000,0.000000127548,0.127548
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,14,0.002541833000,0.000000127092,0.127092
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,15,0.002526250000,0.000000126312,0.126312
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,16,0.002516667000,0.000000125833,0.125833
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,17,0.002541459000,0.000000127073,0.127073
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,18,0.002542084000,0.000000127104,0.127104
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,19,0.002562125000,0.000000128106,0.128106
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,20,0.002461625000,0.000000123081,0.123081
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,21,0.002531250000,0.000000126563,0.126562
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,22,0.002515250000,0.000000125762,0.125762
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,23,0.002565625000,0.000000128281,0.128281
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,24,0.002548875000,0.000000127444,0.127444
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,25,0.002549459000,0.000000127473,0.127473
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,26,0.002557875000,0.000000127894,0.127894
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,27,0.002562458000,0.000000128123,0.128123
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,28,0.002557000000,0.000000127850,0.127850
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,29,0.002600333000,0.000000130017,0.130017
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,30,0.002555209000,0.000000127760,0.127760
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,31,0.002558416000,0.000000127921,0.127921
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,32,0.002555792000,0.000000127790,0.127790
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,33,0.002579542000,0.000000128977,0.128977
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,34,0.002524625000,0.000000126231,0.126231
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,35,0.002550959000,0.000000127548,0.127548
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,36,0.002548875000,0.000000127444,0.127444
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,37,0.002527583000,0.000000126379,0.126379
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,38,0.002553541000,0.000000127677,0.127677
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,39,0.002572292000,0.000000128615,0.128615
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,40,0.002535917000,0.000000126796,0.126796
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,41,0.002552208000,0.000000127610,0.127610
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,42,0.002556250000,0.000000127812,0.127812
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,43,0.002558833000,0.000000127942,0.127942
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,44,0.002559875000,0.000000127994,0.127994
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,45,0.002530333000,0.000000126517,0.126517
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,46,0.002533000000,0.000000126650,0.126650
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,47,0.002556916000,0.000000127846,0.127846
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,48,0.002555583000,0.000000127779,0.127779
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,49,0.002554500000,0.000000127725,0.127725
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,0,0.002515917000,0.000000125796,0.125796
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,1,0.002516292000,0.000000125815,0.125815
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,2,0.002514125000,0.000000125706,0.125706
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,3,0.002432417000,0.000000121621,0.121621
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,4,0.002503875000,0.000000125194,0.125194
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,5,0.002509750000,0.000000125488,0.125488
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,6,0.002577708000,0.000000128885,0.128885
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,7,0.002523583000,0.000000126179,0.126179
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,8,0.002539208000,0.000000126960,0.126960
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,9,0.002537583000,0.000000126879,0.126879
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,10,0.002538416000,0.000000126921,0.126921
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,11,0.002540875000,0.000000127044,0.127044
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,12,0.002548958000,0.000000127448,0.127448
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,13,0.002545792000,0.000000127290,0.127290
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,14,0.002551958000,0.000000127598,0.127598
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,15,0.002543833000,0.000000127192,0.127192
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,16,0.002519500000,0.000000125975,0.125975
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,17,0.002546083000,0.000000127304,0.127304
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,18,0.002547125000,0.000000127356,0.127356
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,19,0.002542083000,0.000000127104,0.127104
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,20,0.002543208000,0.000000127160,0.127160
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,21,0.002529125000,0.000000126456,0.126456
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,22,0.002544125000,0.000000127206,0.127206
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,23,0.002561791000,0.000000128090,0.128090
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,24,0.002539917000,0.000000126996,0.126996
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,25,0.002553875000,0.000000127694,0.127694
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,26,0.002545959000,0.000000127298,0.127298
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,27,0.002517875000,0.000000125894,0.125894
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,28,0.002539958000,0.000000126998,0.126998
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,29,0.002542083000,0.000000127104,0.127104
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,30,0.002549792000,0.000000127490,0.127490
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,31,0.002544459000,0.000000127223,0.127223
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,32,0.002548250000,0.000000127413,0.127413
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,33,0.002542959000,0.000000127148,0.127148
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,34,0.002547709000,0.000000127385,0.127385
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,35,0.002561458000,0.000000128073,0.128073
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,36,0.002541291000,0.000000127065,0.127065
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,37,0.002541750000,0.000000127088,0.127088
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,38,0.002551917000,0.000000127596,0.127596
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,39,0.002590042000,0.000000129502,0.129502
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,40,0.002547625000,0.000000127381,0.127381
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,41,0.002518625000,0.000000125931,0.125931
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,42,0.002549334000,0.000000127467,0.127467
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,43,0.002545833000,0.000000127292,0.127292
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,44,0.002581125000,0.000000129056,0.129056
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,45,0.002540375000,0.000000127019,0.127019
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,46,0.002538083000,0.000000126904,0.126904
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,47,0.002508833000,0.000000125442,0.125442
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,48,0.002531584000,0.000000126579,0.126579
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,49,0.002507083000,0.000000125354,0.125354
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,0,0.002509666000,0.000000125483,0.125483
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,1,0.002557667000,0.000000127883,0.127883
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,2,0.002504000000,0.000000125200,0.125200
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,3,0.002505291000,0.000000125265,0.125265
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,4,0.002522167000,0.000000126108,0.126108
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,5,0.002511958000,0.000000125598,0.125598
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,6,0.002513791000,0.000000125690,0.125690
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,7,0.002504875000,0.000000125244,0.125244
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,8,0.002527792000,0.000000126390,0.126390
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,9,0.002506834000,0.000000125342,0.125342
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,10,0.002505583000,0.000000125279,0.125279
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,11,0.002502625000,0.000000125131,0.125131
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,12,0.002499125000,0.000000124956,0.124956
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,13,0.002490500000,0.000000124525,0.124525
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,14,0.002515541000,0.000000125777,0.125777
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,15,0.002499375000,0.000000124969,0.124969
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,16,0.002508250000,0.000000125412,0.125413
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,17,0.002508417000,0.000000125421,0.125421
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,18,0.002516584000,0.000000125829,0.125829
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,19,0.002513083000,0.000000125654,0.125654
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,20,0.002484417000,0.000000124221,0.124221
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,21,0.002516667000,0.000000125833,0.125833
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,22,0.002514458000,0.000000125723,0.125723
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,23,0.002510958000,0.000000125548,0.125548
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,24,0.002505375000,0.000000125269,0.125269
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,25,0.002518750000,0.000000125938,0.125938
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,26,0.002499417000,0.000000124971,0.124971
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,27,0.002452292000,0.000000122615,0.122615
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,28,0.002509417000,0.000000125471,0.125471
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,29,0.002504167000,0.000000125208,0.125208
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,30,0.002512208000,0.000000125610,0.125610
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,31,0.002546208000,0.000000127310,0.127310
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,32,0.002518000000,0.000000125900,0.125900
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,33,0.002519625000,0.000000125981,0.125981
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,34,0.002518375000,0.000000125919,0.125919
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,35,0.002514166000,0.000000125708,0.125708
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,36,0.002483792000,0.000000124190,0.124190
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,37,0.002512334000,0.000000125617,0.125617
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,38,0.002518917000,0.000000125946,0.125946
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,39,0.002517167000,0.000000125858,0.125858
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,40,0.002511209000,0.000000125560,0.125560
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,41,0.002511917000,0.000000125596,0.125596
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,42,0.002521125000,0.000000126056,0.126056
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,43,0.002512333000,0.000000125617,0.125617
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,44,0.002515209000,0.000000125760,0.125760
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,45,0.002509542000,0.000000125477,0.125477
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,46,0.002489333000,0.000000124467,0.124467
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,47,0.002508958000,0.000000125448,0.125448
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,48,0.002514458000,0.000000125723,0.125723
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,49,0.002486375000,0.000000124319,0.124319
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,0,0.002516084000,0.000000125804,0.125804
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,1,0.002516667000,0.000000125833,0.125833
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,2,0.002522208000,0.000000126110,0.126110
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,3,0.002512917000,0.000000125646,0.125646
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,4,0.002559375000,0.000000127969,0.127969
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,5,0.002497292000,0.000000124865,0.124865
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,6,0.002517083000,0.000000125854,0.125854
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,7,0.002504083000,0.000000125204,0.125204
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,8,0.002536959000,0.000000126848,0.126848
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,9,0.002482542000,0.000000124127,0.124127
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,10,0.002513250000,0.000000125662,0.125662
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,11,0.002490125000,0.000000124506,0.124506
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,12,0.002518208000,0.000000125910,0.125910
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,13,0.002511625000,0.000000125581,0.125581
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,14,0.002447125000,0.000000122356,0.122356
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,15,0.002463708000,0.000000123185,0.123185
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,16,0.002495500000,0.000000124775,0.124775
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,17,0.002514875000,0.000000125744,0.125744
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,18,0.002530334000,0.000000126517,0.126517
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,19,0.002532125000,0.000000126606,0.126606
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,20,0.002531875000,0.000000126594,0.126594
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,21,0.002541042000,0.000000127052,0.127052
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,22,0.002529125000,0.000000126456,0.126456
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,23,0.002504417000,0.000000125221,0.125221
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,24,0.002509250000,0.000000125463,0.125463
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,25,0.002541583000,0.000000127079,0.127079
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,26,0.002527375000,0.000000126369,0.126369
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,27,0.002528792000,0.000000126440,0.126440
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,28,0.002550041000,0.000000127502,0.127502
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,29,0.002541000000,0.000000127050,0.127050
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,30,0.002608208000,0.000000130410,0.130410
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,31,0.002510458000,0.000000125523,0.125523
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,32,0.002529959000,0.000000126498,0.126498
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,33,0.002534167000,0.000000126708,0.126708
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,34,0.002526292000,0.000000126315,0.126315
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,35,0.002532792000,0.000000126640,0.126640
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,36,0.002506417000,0.000000125321,0.125321
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,37,0.002530583000,0.000000126529,0.126529
