formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,18,0.25134783299995433,1.2567391649997717e-05,12.567391649997717
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,19,0.2444892500000151,1.2224462500000754e-05,12.224462500000755
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,20,0.2432402080000884,1.216201040000442e-05,12.16201040000442
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,21,0.25017112499995164,1.2508556249997582e-05,12.508556249997582
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,22,0.2423028749999503,1.2115143749997515e-05,12.115143749997515
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,23,0.2436595839999427,1.2182979199997134e-05,12.182979199997135
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,24,0.25291920799998024,1.2645960399999012e-05,12.645960399999012
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,25,0.2426495420000947,1.2132477100004735e-05,12.132477100004735
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,26,0.24772604199995385,1.2386302099997692e-05,12.386302099997692
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,27,0.2514723750000485,1.2573618750002425e-05,12.573618750002424
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,28,0.2421423749999576,1.210711874999788e-05,12.10711874999788
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,29,0.24720341600004758,1.236017080000238e-05,12.360170800002379
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,30,0.24773191700001007,1.2386595850000504e-05,12.386595850000504
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,31,0.24175245900005393,1.2087622950002697e-05,12.087622950002697
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,32,0.24368808299993816,1.2184404149996908e-05,12.184404149996908
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,33,0.24098674999993364,1.2049337499996682e-05,12.049337499996682
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,34,0.24507937500004573,1.2253968750002286e-05,12.253968750002286
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,35,0.24387724999996863,1.219386249999843e-05,12.193862499998431
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,36,0.24124829200002296,1.2062414600001148e-05,12.062414600001148
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,37,0.24334400000009282,1.2167200000004641e-05,12.167200000004641
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,38,0.24165737499993156,1.2082868749996578e-05,12.082868749996578
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,39,0.2407742910000934,1.203871455000467e-05,12.03871455000467
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,40,0.24375529200005985,1.2187764600002993e-05,12.187764600002993
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,41,0.24187370799995733,1.2093685399997867e-05,12.093685399997867
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,42,0.24096554100003686,1.2048277050001844e-05,12.048277050001843
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,43,0.24519845899999382,1.2259922949999691e-05,12.259922949999691
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,44,0.24214837500005615,1.2107418750002807e-05,12.107418750002807
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,45,0.24232629100004033,1.2116314550002016e-05,12.116314550002016
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,46,0.24320970799999486,1.2160485399999743e-05,12.160485399999743
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,47,0.24087445799989382,1.2043722899994692e-05,12.043722899994691
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,48,0.24218941699996321,1.210947084999816e-05,12.10947084999816
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,49,0.24352633299997706,1.2176316649998853e-05,12.176316649998853
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,0,0.24866291600005752,1.2433145800002875e-05,12.433145800002876
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,1,0.2503412920000301,1.2517064600001505e-05,12.517064600001504
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,2,0.25688575000003766,1.2844287500001883e-05,12.844287500001883
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,3,0.25399416599998403,1.2699708299999202e-05,12.699708299999202
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,4,0.25060212500000034,1.2530106250000018e-05,12.530106250000017
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,5,0.25862112499999057,1.2931056249999528e-05,12.931056249999529
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,6,0.25955466699997487,1.2977733349998743e-05,12.977733349998744
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,7,0.25169033299994226,1.2584516649997112e-05,12.584516649997113
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,8,0.2562801669999999,1.2814008349999995e-05,12.814008349999995
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,9,0.24794124999993983,1.239706249999699e-05,12.397062499996991
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,10,0.25299445899997863,1.2649722949998932e-05,12.649722949998932
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,11,0.25479679099998975,1.2739839549999488e-05,12.739839549999488
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,12,0.24960287500005052,1.2480143750002527e-05,12.480143750002526
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,13,0.25383483399991746,1.2691741699995872e-05,12.691741699995873
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,14,0.25079087500000696,1.2539543750000348e-05,12.539543750000348
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,15,0.2500135829999408,1.2500679149997041e-05,12.50067914999704
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,16,0.25402874999997493,1.2701437499998747e-05,12.701437499998747
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,17,0.24981045800006996,1.2490522900003498e-05,12.490522900003498
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,18,0.25156491600000663,1.2578245800000332e-05,12.578245800000332
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,19,0.25007287500000075,1.2503643750000037e-05,12.503643750000037
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,20,0.2513589170000614,1.256794585000307e-05,12.56794585000307
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,21,0.248756458999992,1.24378229499996e-05,12.4378229499996
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,22,0.24833008300004167,1.2416504150002084e-05,12.416504150002083
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,23,0.24869937500000106,1.2434968750000052e-05,12.434968750000053
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,24,0.24838087499995254,1.2419043749997627e-05,12.419043749997627
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,25,0.24974795800005722,1.2487397900002861e-05,12.487397900002861
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,26,0.2486343329999272,1.243171664999636e-05,12.43171664999636
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,27,0.2508700419999741,1.2543502099998704e-05,12.543502099998705
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,28,0.2503575829999818,1.251787914999909e-05,12.51787914999909
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,29,0.24876633400003811,1.2438316700001905e-05,12.438316700001906
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,30,0.2486498330000586,1.243249165000293e-05,12.43249165000293
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,31,0.24863287499999842,1.2431643749999921e-05,12.431643749999921
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,32,0.24944870799993168,1.2472435399996585e-05,12.472435399996584
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,33,0.24847904199998538,1.2423952099999268e-05,12.42395209999927
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,34,0.2489810419999685,1.2449052099998426e-05,12.449052099998426
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,35,0.25157479100005276,1.2578739550002639e-05,12.578739550002638
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,36,0.2512441659999922,1.256220829999961e-05,12.562208299999611
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,37,0.2521736660000897,1.2608683300004486e-05,12.608683300004486
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,38,0.24969245800002682,1.248462290000134e-05,12.484622900001341
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,39,0.24900204200002918,1.2450102100001459e-05,12.450102100001459
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,40,0.24920854199990572,1.2460427099995286e-05,12.460427099995286
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,41,0.250450707999903,1.252253539999515e-05,12.52253539999515
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,42,0.24966533299993898,1.248326664999695e-05,12.48326664999695
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,43,0.24792570800002522,1.2396285400001261e-05,12.396285400001261
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,44,0.25177891600003477,1.2588945800001738e-05,12.588945800001738
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,45,0.2559137499999906,1.279568749999953e-05,12.79568749999953
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,46,0.25303550000000996,1.2651775000000498e-05,12.651775000000498
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,47,0.251556542000003,1.257782710000015e-05,12.57782710000015
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,48,0.2542262499999879,1.2711312499999394e-05,12.711312499999394
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3300.0,49,0.25407195899992985,1.2703597949996492e-05,12.703597949996492
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,0,0.2580937080000467,1.2904685400002335e-05,12.904685400002336
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,1,0.2569173750000573,1.2845868750002864e-05,12.845868750002865
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,2,0.2665811250000161,1.3329056250000804e-05,13.329056250000804
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,3,0.25537087500003963,1.2768543750001982e-05,12.768543750001982
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,4,0.2585250410000981,1.2926252050004906e-05,12.926252050004905
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,5,0.2557187080000176,1.278593540000088e-05,12.78593540000088
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,6,0.258672875000002,1.29336437500001e-05,12.933643750000101
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,7,0.2642702079999708,1.321351039999854e-05,13.21351039999854
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,8,0.25787670800002616,1.2893835400001308e-05,12.893835400001308
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,9,0.2630066250000027,1.3150331250000136e-05,13.150331250000136
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,10,0.2582970830000022,1.291485415000011e-05,12.91485415000011
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,11,0.258355042000062,1.2917752100003099e-05,12.9177521000031
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,12,0.25427304200002254,1.2713652100001127e-05,12.713652100001127
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,13,0.2582178750000139,1.2910893750000696e-05,12.910893750000696
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,14,0.25456945799999176,1.2728472899999588e-05,12.728472899999588
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,15,0.2545709579999311,1.2728547899996556e-05,12.728547899996556
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,16,0.2557155419999617,1.2785777099998087e-05,12.785777099998086
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,17,0.2546610829999736,1.2733054149998679e-05,12.73305414999868
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,18,0.25442504199997984,1.2721252099998992e-05,12.721252099998992
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,19,0.2584876659999509,1.2924383299997543e-05,12.924383299997544
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,20,0.25658545800001775,1.2829272900000888e-05,12.829272900000888
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,21,0.2551707500000475,1.2758537500002376e-05,12.758537500002376
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,22,0.25723433300004217,1.286171665000211e-05,12.861716650002109
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,23,0.2546347090000154,1.273173545000077e-05,12.73173545000077
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,24,0.2621647500000108,1.310823750000054e-05,13.108237500000541
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,25,0.25563191700007337,1.2781595850003669e-05,12.781595850003669
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,26,0.2551589160000276,1.275794580000138e-05,12.75794580000138
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,27,0.25677491599992663,1.2838745799996331e-05,12.838745799996332
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,28,0.2589776670000674,1.2948883350003371e-05,12.94888335000337
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,29,0.2546305000000757,1.2731525000003785e-05,12.731525000003785
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,30,0.2567368750000014,1.2836843750000071e-05,12.836843750000071
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,31,0.256233916000042,1.2811695800002098e-05,12.811695800002099
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,32,0.26180824999994456,1.3090412499997229e-05,13.090412499997228
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,33,0.2548796249999441,1.2743981249997205e-05,12.743981249997205
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,34,0.25739758300005633,1.2869879150002816e-05,12.869879150002816
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,35,0.2629927499999667,1.3149637499998334e-05,13.149637499998335
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,36,0.25703183300004184,1.2851591650002092e-05,12.851591650002092
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,37,0.26323583299995335,1.3161791649997668e-05,13.161791649997667
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,38,0.2566367499999842,1.283183749999921e-05,12.83183749999921
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,39,0.2557187500000282,1.278593750000141e-05,12.78593750000141
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,40,0.26465762500004075,1.3232881250002038e-05,13.232881250002038
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,41,0.25439695800002937,1.2719847900001468e-05,12.719847900001469
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,42,0.2611786250000705,1.3058931250003525e-05,13.058931250003525
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,43,0.25903583299998445,1.2951791649999222e-05,12.951791649999222
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,44,0.25410199999998895,1.2705099999999447e-05,12.705099999999447
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,45,0.26361962500004665,1.3180981250002333e-05,13.180981250002333
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,46,0.2557434169999624,1.278717084999812e-05,12.78717084999812
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,47,0.25784299999997984,1.2892149999998992e-05,12.892149999998992
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,48,0.25968999999997777,1.2984499999998888e-05,12.984499999998889
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3400.0,49,0.25862500000005184,1.2931250000002593e-05,12.931250000002592
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,0,0.26234583299992664,1.3117291649996332e-05,13.117291649996332
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,1,0.2617307499999697,1.3086537499998486e-05,13.086537499998485
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,2,0.26489333400002124,1.3244666700001063e-05,13.244666700001062
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,3,0.26217766599995684,1.3108883299997843e-05,13.108883299997842
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,4,0.26366233299995656,1.3183116649997828e-05,13.183116649997828
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,5,0.2627388749999682,1.3136943749998408e-05,13.136943749998409
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,6,0.2617731249999906,1.308865624999953e-05,13.08865624999953
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,7,0.2625126249999994,1.312563124999997e-05,13.12563124999997
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,8,0.26135529099997257,1.3067764549998629e-05,13.067764549998628
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,9,0.2621392499999047,1.3106962499995234e-05,13.106962499995234
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,10,0.26327225,1.31636125e-05,13.1636125
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,11,0.2651674159999402,1.325837079999701e-05,13.25837079999701
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,12,0.26155725000000984,1.3077862500000493e-05,13.077862500000492
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,13,0.2630036669999072,1.3150183349995359e-05,13.150183349995359
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,14,0.26373291599998083,1.3186645799999042e-05,13.186645799999042
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,15,0.26126666599998316,1.3063333299999157e-05,13.063333299999158
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,16,0.2656575830000065,1.3282879150000326e-05,13.282879150000326
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,17,0.26218820799999776,1.3109410399999887e-05,13.109410399999888
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,18,0.2629831670000158,1.314915835000079e-05,13.14915835000079
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,19,0.2650681249999707,1.3253406249998534e-05,13.253406249998534
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,20,0.2697466249999252,1.3487331249996259e-05,13.48733124999626
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,21,0.2644779159999189,1.3223895799995944e-05,13.223895799995944
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,22,0.26434200000005603,1.3217100000002801e-05,13.217100000002802
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,23,0.2634397500000887,1.3171987500004434e-05,13.171987500004434
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,24,0.2759737919999452,1.379868959999726e-05,13.79868959999726
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,25,0.26206183299996155,1.3103091649998078e-05,13.103091649998078
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,26,0.2682826660000046,1.3414133300000231e-05,13.41413330000023
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,27,0.26928345800001807,1.3464172900000903e-05,13.464172900000904
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,28,0.2623045000000275,1.3115225000001373e-05,13.115225000001374
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,29,0.26665249999996377,1.3332624999998187e-05,13.332624999998188
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,30,0.2633100419999437,1.3165502099997184e-05,13.165502099997184
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,31,0.2632947920000106,1.316473960000053e-05,13.16473960000053
