formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,2,0.005101666999962617,2.5508334999813087e-07,0.25508334999813087
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,3,0.005258124999954816,2.629062499977408e-07,0.2629062499977408
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,4,0.0051945420000265585,2.597271000013279e-07,0.2597271000013279
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,5,0.005373041999973793,2.6865209999868965e-07,0.26865209999868966
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,6,0.005223625000098764,2.611812500049382e-07,0.2611812500049382
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,7,0.005344749999949272,2.672374999974636e-07,0.2672374999974636
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,8,0.005189040999994177,2.594520499997088e-07,0.25945204999970883
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,9,0.0052479169999060105,2.623958499953005e-07,0.2623958499953005
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,10,0.005205166999985522,2.6025834999927613e-07,0.2602583499992761
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,11,0.005254124999964915,2.6270624999824575e-07,0.26270624999824577
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,12,0.005200208000132989,2.6001040000664945e-07,0.26001040000664943
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,13,0.005258249999997133,2.6291249999985667e-07,0.26291249999985666
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,14,0.005138332999877093,2.5691664999385464e-07,0.25691664999385466
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,15,0.005386999999927866,2.693499999963933e-07,0.2693499999963933
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,16,0.005193333999841343,2.5966669999206715e-07,0.25966669999206715
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,17,0.005210166000097161,2.60508300004858e-07,0.26050830000485803
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,18,0.005270792000146685,2.635396000073342e-07,0.26353960000733423
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,19,0.005310791999818321,2.65539599990916e-07,0.26553959999091603
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,20,0.005263667000008354,2.6318335000041773e-07,0.2631833500004177
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,21,0.005265916000098514,2.632958000049257e-07,0.2632958000049257
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,22,0.005282124999894222,2.6410624999471113e-07,0.2641062499947111
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,23,0.0052153330000237474,2.607666500011874e-07,0.2607666500011874
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,24,0.005257999999912499,2.62899999995625e-07,0.26289999999562497
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,25,0.005276708000110375,2.6383540000551874e-07,0.26383540000551875
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,26,0.005270832999940467,2.6354164999702336e-07,0.26354164999702334
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,27,0.00529104199995345,2.645520999976725e-07,0.2645520999976725
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,28,0.005312332999892533,2.656166499946266e-07,0.26561664999462664
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,29,0.005320582999956969,2.660291499978484e-07,0.26602914999784844
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,30,0.0052579580001292925,2.628979000064646e-07,0.2628979000064646
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,31,0.005280584000047384,2.640292000023692e-07,0.2640292000023692
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,32,0.005214707999812163,2.6073539999060813e-07,0.26073539999060813
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,33,0.005209708999927898,2.604854499963949e-07,0.2604854499963949
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,34,0.005291124999985186,2.645562499992593e-07,0.2645562499992593
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,35,0.0053635409999515105,2.6817704999757553e-07,0.2681770499975755
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,36,0.005265000000008513,2.6325000000042567e-07,0.26325000000042564
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,37,0.005224166000061814,2.612083000030907e-07,0.2612083000030907
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,38,0.005100249999941298,2.550124999970649e-07,0.2550124999970649
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,39,0.005105917000037152,2.552958500018576e-07,0.2552958500018576
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,40,0.005000582999855396,2.5002914999276984e-07,0.2500291499927698
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,41,0.0052845000000161235,2.6422500000080616e-07,0.2642250000008062
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,42,0.005198124999878928,2.599062499939464e-07,0.2599062499939464
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,43,0.00531533399998807,2.657666999994035e-07,0.2657666999994035
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,44,0.005110957999931998,2.555478999965999e-07,0.2555478999965999
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,45,0.005190749999883337,2.5953749999416685e-07,0.25953749999416686
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,46,0.005080334000012954,2.540167000006477e-07,0.2540167000006477
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,47,0.005299916999774723,2.6499584998873614e-07,0.26499584998873615
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,48,0.005236875000036889,2.6184375000184443e-07,0.26184375000184446
6,"G[0,4600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4600.0,49,0.005264458000056038,2.632229000028019e-07,0.2632229000028019
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,0,0.005351958000119339,2.6759790000596697e-07,0.26759790000596695
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,1,0.005085000000008222,2.5425000000041107e-07,0.2542500000004111
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,2,0.005255292000128975,2.6276460000644874e-07,0.26276460000644875
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,3,0.0052004589999796735,2.600229499989837e-07,0.2600229499989837
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,4,0.0052906670000538725,2.6453335000269365e-07,0.2645333500026936
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,5,0.0051943329999630805,2.59716649998154e-07,0.259716649998154
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,6,0.005397000000129992,2.698500000064996e-07,0.2698500000064996
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,7,0.005260958000008031,2.6304790000040157e-07,0.26304790000040157
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,8,0.005308417000151167,2.654208500075583e-07,0.26542085000755833
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,9,0.005133375000013984,2.566687500006992e-07,0.2566687500006992
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,10,0.005351583999981813,2.6757919999909063e-07,0.26757919999909063
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,11,0.005262583000103405,2.631291500051702e-07,0.26312915000517023
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,12,0.0053129999998873245,2.656499999943662e-07,0.2656499999943662
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,13,0.005168750000166256,2.584375000083128e-07,0.2584375000083128
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,14,0.005286916999921232,2.643458499960616e-07,0.2643458499960616
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,15,0.005257249999885971,2.6286249999429854e-07,0.26286249999429856
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,16,0.005328334000068935,2.6641670000344676e-07,0.26641670000344675
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,17,0.005187959000068076,2.5939795000340384e-07,0.2593979500034038
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,18,0.005335750000085682,2.667875000042841e-07,0.2667875000042841
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,19,0.005191749999994499,2.5958749999972497e-07,0.25958749999972497
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,20,0.005279375000100117,2.639687500050059e-07,0.26396875000500586
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,21,0.005269874999839885,2.6349374999199425e-07,0.26349374999199426
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,22,0.005322833000036553,2.6614165000182766e-07,0.26614165000182766
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,23,0.00523550000002615,2.617750000013075e-07,0.2617750000013075
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,24,0.005285209000021496,2.642604500010748e-07,0.2642604500010748
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,25,0.005287624999937179,2.6438124999685896e-07,0.26438124999685897
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,26,0.005144458000131635,2.5722290000658177e-07,0.25722290000658177
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,27,0.005323915999952078,2.661957999976039e-07,0.2661957999976039
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,28,0.005229167000152302,2.614583500076151e-07,0.2614583500076151
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,29,0.0053393340001548495,2.6696670000774247e-07,0.2669667000077425
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,30,0.00527420800017353,2.637104000086765e-07,0.2637104000086765
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,31,0.005339291999916895,2.669645999958448e-07,0.26696459999584476
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,32,0.005202125000096203,2.6010625000481016e-07,0.26010625000481014
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,33,0.005396250000103464,2.698125000051732e-07,0.2698125000051732
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,34,0.005310209000072064,2.6551045000360316e-07,0.2655104500036032
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,35,0.005377375000080065,2.6886875000400325e-07,0.26886875000400323
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,36,0.005274209000162955,2.6371045000814773e-07,0.26371045000814775
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,37,0.005473417000075642,2.736708500037821e-07,0.2736708500037821
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,38,0.005250666999927489,2.6253334999637447e-07,0.26253334999637445
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,39,0.00539791599999262,2.6989579999963097e-07,0.269895799999631
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,40,0.005216458999939277,2.6082294999696385e-07,0.26082294999696387
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,41,0.005326500000137457,2.663250000068729e-07,0.26632500000687287
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,42,0.005149082999878374,2.574541499939187e-07,0.2574541499939187
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,43,0.0053824579999854905,2.691228999992745e-07,0.2691228999992745
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,44,0.005388625000023239,2.6943125000116195e-07,0.26943125000116197
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,45,0.005371040999989418,2.685520499994709e-07,0.2685520499994709
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,46,0.005163124999853608,2.581562499926804e-07,0.2581562499926804
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,47,0.004835375000084241,2.417687500042121e-07,0.24176875000421208
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,48,0.004957707999892591,2.4788539999462957e-07,0.24788539999462958
6,"G[0,4700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4700.0,49,0.005080041999917739,2.54002099995887e-07,0.25400209999588697
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,0,0.0051232920000074955,2.5616460000037476e-07,0.2561646000003748
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,1,0.005024083000080282,2.512041500040141e-07,0.2512041500040141
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,2,0.00509758399994098,2.54879199997049e-07,0.254879199997049
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,3,0.0049584999999297,2.4792499999648496e-07,0.24792499999648496
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,4,0.0051232079999863345,2.561603999993167e-07,0.2561603999993167
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,5,0.004974166000010882,2.487083000005441e-07,0.24870830000054409
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,6,0.005061792000105925,2.530896000052962e-07,0.25308960000529623
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,7,0.004984166999975059,2.4920834999875295e-07,0.24920834999875294
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,8,0.005146540999930949,2.573270499965474e-07,0.25732704999654743
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,9,0.005067999999937456,2.533999999968728e-07,0.2533999999968728
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,10,0.005081375000145272,2.540687500072636e-07,0.2540687500072636
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,11,0.004915208000056737,2.4576040000283684e-07,0.24576040000283683
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,12,0.005097999999861713,2.5489999999308566e-07,0.25489999999308566
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,13,0.004952582999976585,2.4762914999882923e-07,0.24762914999882923
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,14,0.00512404199980665,2.562020999903325e-07,0.2562020999903325
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,15,0.004939832999980354,2.4699164999901767e-07,0.24699164999901768
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,16,0.005110500000000684,2.555250000000342e-07,0.2555250000000342
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,17,0.004933166999990135,2.4665834999950677e-07,0.24665834999950678
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,18,0.005065750000085245,2.5328750000426227e-07,0.25328750000426226
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,19,0.004986291000022902,2.493145500011451e-07,0.24931455000114514
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,20,0.005116917000123067,2.5584585000615336e-07,0.25584585000615334
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,21,0.004939749999948617,2.4698749999743084e-07,0.24698749999743083
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,22,0.005116957999916849,2.5584789999584245e-07,0.25584789999584245
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,23,0.004983500000207641,2.4917500001038206e-07,0.24917500001038206
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,24,0.005062959000042611,2.5314795000213054e-07,0.25314795000213053
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,25,0.004972665999957826,2.486332999978913e-07,0.2486332999978913
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,26,0.005034791999833033,2.517395999916516e-07,0.25173959999165163
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,27,0.005104334000179733,2.552167000089867e-07,0.25521670000898666
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,28,0.0050785839998752635,2.539291999937632e-07,0.2539291999937632
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,29,0.005243625000048269,2.621812500024134e-07,0.26218125000241344
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,30,0.00509566700020514,2.5478335001025697e-07,0.254783350010257
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,31,0.005254207999996652,2.627103999998326e-07,0.2627103999998326
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,32,0.005083166000076744,2.541583000038372e-07,0.2541583000038372
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,33,0.005184291999967172,2.592145999983586e-07,0.2592145999983586
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,34,0.0051322080000772985,2.5661040000386495e-07,0.2566104000038649
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,35,0.005307707999918421,2.65385399995921e-07,0.26538539999592103
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,36,0.005191125000010288,2.595562500005144e-07,0.2595562500005144
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,37,0.005245249999916268,2.622624999958134e-07,0.2622624999958134
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,38,0.005083291999881112,2.541645999940556e-07,0.2541645999940556
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,39,0.005263792000050671,2.631896000025336e-07,0.26318960000253355
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,40,0.005164749999948981,2.5823749999744905e-07,0.25823749999744905
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,41,0.005336124999985259,2.6680624999926297e-07,0.26680624999926295
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,42,0.005156333000059021,2.5781665000295105e-07,0.25781665000295106
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,43,0.005304374999923311,2.652187499961656e-07,0.26521874999616557
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,44,0.005063541000026817,2.5317705000134084e-07,0.25317705000134083
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,45,0.0052432500001486915,2.621625000074346e-07,0.2621625000074346
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,46,0.005162250000012136,2.5811250000060684e-07,0.2581125000006068
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,47,0.005288708999842129,2.6443544999210646e-07,0.26443544999210644
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,48,0.005096874999935608,2.548437499967804e-07,0.2548437499967804
6,"G[0,4800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4800.0,49,0.005258708000155821,2.6293540000779105e-07,0.26293540000779103
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,0,0.005211874999986321,2.6059374999931605e-07,0.26059374999931606
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,1,0.005170874999976149,2.5854374999880747e-07,0.25854374999880747
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,2,0.005191500000137239,2.5957500000686194e-07,0.25957500000686196
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,3,0.005153291000169702,2.576645500084851e-07,0.2576645500084851
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,4,0.00531270799979211,2.656353999896055e-07,0.2656353999896055
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,5,0.005166000000144777,2.583000000072388e-07,0.25830000000723885
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,6,0.005228624999972453,2.614312499986227e-07,0.26143124999862266
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,7,0.005179083000030005,2.5895415000150025e-07,0.25895415000150024
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,8,0.00524766700004875,2.623833500024375e-07,0.2623833500024375
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,9,0.005316958000094019,2.6584790000470095e-07,0.26584790000470093
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,10,0.005277374999877793,2.638687499938897e-07,0.26386874999388965
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,11,0.005137625000088519,2.5688125000442595e-07,0.25688125000442597
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,12,0.005189292000068235,2.594646000034118e-07,0.25946460000341176
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,13,0.005282208999915383,2.6411044999576917e-07,0.26411044999576916
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,14,0.005095958000083556,2.547979000041778e-07,0.2547979000041778
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,15,0.00524425000003248,2.62212500001624e-07,0.262212500001624
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,16,0.00509233400021003,2.546167000105015e-07,0.2546167000105015
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,17,0.005277458000136903,2.6387290000684517e-07,0.26387290000684516
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,18,0.005114667000043482,2.557333500021741e-07,0.2557333500021741
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,19,0.005201790999990408,2.6008954999952037e-07,0.2600895499995204
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,20,0.005198625000048196,2.599312500024098e-07,0.2599312500024098
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,21,0.005215040999928533,2.6075204999642666e-07,0.26075204999642665
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,22,0.005334167000000889,2.6670835000004445e-07,0.26670835000004445
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,23,0.00535283299996081,2.6764164999804053e-07,0.2676416499980405
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,24,0.0051400419999936275,2.570020999996814e-07,0.2570020999996814
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,25,0.005185875000051965,2.5929375000259826e-07,0.25929375000259824
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,26,0.005220957999881648,2.610478999940824e-07,0.2610478999940824
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,27,0.005376041999852532,2.688020999926266e-07,0.2688020999926266
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,28,0.005215250000219385,2.607625000109692e-07,0.26076250001096923
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,29,0.005276417000004585,2.6382085000022923e-07,0.26382085000022926
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,30,0.005092458000035549,2.5462290000177747e-07,0.25462290000177745
