formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,30,0.002507750000,0.000000125387,0.125387
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,31,0.002544416000,0.000000127221,0.127221
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,32,0.002506625000,0.000000125331,0.125331
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,33,0.002501625000,0.000000125081,0.125081
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,34,0.002503166000,0.000000125158,0.125158
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,35,0.002506250000,0.000000125312,0.125312
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,36,0.002511167000,0.000000125558,0.125558
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,37,0.002503625000,0.000000125181,0.125181
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,38,0.002507209000,0.000000125360,0.125360
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,39,0.002503958000,0.000000125198,0.125198
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,40,0.002507875000,0.000000125394,0.125394
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,41,0.002505709000,0.000000125285,0.125285
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,42,0.002508916000,0.000000125446,0.125446
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,43,0.002509750000,0.000000125488,0.125488
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,44,0.002514125000,0.000000125706,0.125706
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,45,0.002513125000,0.000000125656,0.125656
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,46,0.002512291000,0.000000125615,0.125615
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,47,0.002518708000,0.000000125935,0.125935
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,48,0.002521833000,0.000000126092,0.126092
7,"F[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,49,0.002514000000,0.000000125700,0.125700
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,0,0.002480583000,0.000000124029,0.124029
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,1,0.002504458000,0.000000125223,0.125223
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,2,0.002479333000,0.000000123967,0.123967
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,3,0.002492750000,0.000000124638,0.124638
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,4,0.002518625000,0.000000125931,0.125931
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,5,0.002493666000,0.000000124683,0.124683
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,6,0.002486167000,0.000000124308,0.124308
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,7,0.002483834000,0.000000124192,0.124192
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,8,0.002498666000,0.000000124933,0.124933
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,9,0.002520417000,0.000000126021,0.126021
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,10,0.002488834000,0.000000124442,0.124442
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,11,0.002486750000,0.000000124337,0.124338
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,12,0.002506791000,0.000000125340,0.125340
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,13,0.002311083000,0.000000115554,0.115554
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,14,0.002482750000,0.000000124138,0.124138
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,15,0.002500625000,0.000000125031,0.125031
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,16,0.002510959000,0.000000125548,0.125548
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,17,0.002516625000,0.000000125831,0.125831
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,18,0.002522916000,0.000000126146,0.126146
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,19,0.002516000000,0.000000125800,0.125800
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,20,0.002524500000,0.000000126225,0.126225
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,21,0.002533166000,0.000000126658,0.126658
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,22,0.002538667000,0.000000126933,0.126933
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,23,0.002538209000,0.000000126910,0.126910
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,24,0.002548583000,0.000000127429,0.127429
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,25,0.002549875000,0.000000127494,0.127494
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,26,0.002546834000,0.000000127342,0.127342
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,27,0.002548292000,0.000000127415,0.127415
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,28,0.002554875000,0.000000127744,0.127744
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,29,0.002537416000,0.000000126871,0.126871
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,30,0.002583750000,0.000000129188,0.129188
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,31,0.002565083000,0.000000128254,0.128254
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,32,0.002549500000,0.000000127475,0.127475
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,33,0.002539917000,0.000000126996,0.126996
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,34,0.002539625000,0.000000126981,0.126981
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,35,0.002548084000,0.000000127404,0.127404
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,36,0.002557125000,0.000000127856,0.127856
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,37,0.002551292000,0.000000127565,0.127565
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,38,0.002546583000,0.000000127329,0.127329
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,39,0.002548708000,0.000000127435,0.127435
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,40,0.002553167000,0.000000127658,0.127658
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,41,0.002544500000,0.000000127225,0.127225
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,42,0.002550500000,0.000000127525,0.127525
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,43,0.002553750000,0.000000127688,0.127688
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,44,0.002585667000,0.000000129283,0.129283
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,45,0.002572375000,0.000000128619,0.128619
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,46,0.002551167000,0.000000127558,0.127558
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,47,0.002554541000,0.000000127727,0.127727
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,48,0.002550958000,0.000000127548,0.127548
7,"F[0,400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,400,49,0.002554083000,0.000000127704,0.127704
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,0,0.002571667000,0.000000128583,0.128583
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,1,0.002553792000,0.000000127690,0.127690
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,2,0.002560958000,0.000000128048,0.128048
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,3,0.002568958000,0.000000128448,0.128448
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,4,0.002586500000,0.000000129325,0.129325
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,5,0.002553125000,0.000000127656,0.127656
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,6,0.002558375000,0.000000127919,0.127919
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,7,0.002596500000,0.000000129825,0.129825
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,8,0.002589875000,0.000000129494,0.129494
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,9,0.002535208000,0.000000126760,0.126760
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,10,0.002538958000,0.000000126948,0.126948
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,11,0.002551417000,0.000000127571,0.127571
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,12,0.002540667000,0.000000127033,0.127033
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,13,0.002562000000,0.000000128100,0.128100
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,14,0.002541875000,0.000000127094,0.127094
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,15,0.002546833000,0.000000127342,0.127342
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,16,0.002538458000,0.000000126923,0.126923
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,17,0.002540834000,0.000000127042,0.127042
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,18,0.002539208000,0.000000126960,0.126960
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,19,0.002542542000,0.000000127127,0.127127
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,20,0.002552500000,0.000000127625,0.127625
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,21,0.002555667000,0.000000127783,0.127783
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,22,0.002540667000,0.000000127033,0.127033
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,23,0.002546417000,0.000000127321,0.127321
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,24,0.002545042000,0.000000127252,0.127252
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,25,0.002542125000,0.000000127106,0.127106
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,26,0.002540959000,0.000000127048,0.127048
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,27,0.002545125000,0.000000127256,0.127256
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,28,0.002539000000,0.000000126950,0.126950
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,29,0.002639042000,0.000000131952,0.131952
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,30,0.002533291000,0.000000126665,0.126665
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,31,0.002543917000,0.000000127196,0.127196
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,32,0.002535084000,0.000000126754,0.126754
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,33,0.002535709000,0.000000126785,0.126785
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,34,0.002545084000,0.000000127254,0.127254
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,35,0.002545833000,0.000000127292,0.127292
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,36,0.002533667000,0.000000126683,0.126683
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,37,0.002541458000,0.000000127073,0.127073
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,38,0.002531959000,0.000000126598,0.126598
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,39,0.002540375000,0.000000127019,0.127019
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,40,0.002541791000,0.000000127090,0.127090
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,41,0.002539958000,0.000000126998,0.126998
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,42,0.002540875000,0.000000127044,0.127044
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,43,0.002444000000,0.000000122200,0.122200
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,44,0.002388000000,0.000000119400,0.119400
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,45,0.002508625000,0.000000125431,0.125431
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,46,0.002528833000,0.000000126442,0.126442
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,47,0.002520625000,0.000000126031,0.126031
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,48,0.002517708000,0.000000125885,0.125885
7,"F[0,500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,500,49,0.002510458000,0.000000125523,0.125523
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,0,0.002493667000,0.000000124683,0.124683
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,1,0.002489917000,0.000000124496,0.124496
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,2,0.002497042000,0.000000124852,0.124852
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,3,0.002496000000,0.000000124800,0.124800
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,4,0.002521584000,0.000000126079,0.126079
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,5,0.002484625000,0.000000124231,0.124231
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,6,0.002481959000,0.000000124098,0.124098
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,7,0.002553042000,0.000000127652,0.127652
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,8,0.002497375000,0.000000124869,0.124869
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,9,0.002488667000,0.000000124433,0.124433
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,10,0.002483667000,0.000000124183,0.124183
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,11,0.002496458000,0.000000124823,0.124823
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,12,0.002509541000,0.000000125477,0.125477
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,13,0.002486583000,0.000000124329,0.124329
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,14,0.002483166000,0.000000124158,0.124158
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,15,0.002487750000,0.000000124388,0.124387
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,16,0.002492291000,0.000000124615,0.124615
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,17,0.002487792000,0.000000124390,0.124390
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,18,0.002483250000,0.000000124163,0.124163
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,19,0.002486291000,0.000000124315,0.124315
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,20,0.002482083000,0.000000124104,0.124104
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,21,0.002490334000,0.000000124517,0.124517
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,22,0.002503209000,0.000000125160,0.125160
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,23,0.002494917000,0.000000124746,0.124746
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,24,0.002483584000,0.000000124179,0.124179
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,25,0.002479667000,0.000000123983,0.123983
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,26,0.002490500000,0.000000124525,0.124525
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,27,0.002486792000,0.000000124340,0.124340
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,28,0.002485833000,0.000000124292,0.124292
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,29,0.002545209000,0.000000127260,0.127260
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,30,0.002484459000,0.000000124223,0.124223
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,31,0.002494792000,0.000000124740,0.124740
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,32,0.002479208000,0.000000123960,0.123960
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,33,0.002486334000,0.000000124317,0.124317
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,34,0.002488834000,0.000000124442,0.124442
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,35,0.002493250000,0.000000124662,0.124662
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,36,0.002481500000,0.000000124075,0.124075
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,37,0.002481667000,0.000000124083,0.124083
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,38,0.002487250000,0.000000124362,0.124363
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,39,0.002489291000,0.000000124465,0.124465
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,40,0.002487667000,0.000000124383,0.124383
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,41,0.002500875000,0.000000125044,0.125044
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,42,0.002482958000,0.000000124148,0.124148
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,43,0.002487542000,0.000000124377,0.124377
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,44,0.002486708000,0.000000124335,0.124335
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,45,0.002484709000,0.000000124235,0.124235
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,46,0.002480583000,0.000000124029,0.124029
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,47,0.002484708000,0.000000124235,0.124235
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,48,0.002481917000,0.000000124096,0.124096
7,"F[0,600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,600,49,0.002490000000,0.000000124500,0.124500
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,0,0.002483541000,0.000000124177,0.124177
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,1,0.002483333000,0.000000124167,0.124167
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,2,0.002479791000,0.000000123990,0.123990
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,3,0.002490750000,0.000000124537,0.124537
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,4,0.002527000000,0.000000126350,0.126350
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,5,0.002498834000,0.000000124942,0.124942
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,6,0.002480625000,0.000000124031,0.124031
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,7,0.002545708000,0.000000127285,0.127285
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,8,0.002363000000,0.000000118150,0.118150
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,9,0.002450000000,0.000000122500,0.122500
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,10,0.002470333000,0.000000123517,0.123517
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,11,0.002481250000,0.000000124063,0.124063
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,12,0.002457250000,0.000000122862,0.122862
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,13,0.002485834000,0.000000124292,0.124292
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,14,0.002472875000,0.000000123644,0.123644
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,15,0.002480750000,0.000000124038,0.124037
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,16,0.002473416000,0.000000123671,0.123671
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,17,0.002477333000,0.000000123867,0.123867
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,18,0.002471333000,0.000000123567,0.123567
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,19,0.002483208000,0.000000124160,0.124160
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,20,0.002478334000,0.000000123917,0.123917
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,21,0.002480833000,0.000000124042,0.124042
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,22,0.002483792000,0.000000124190,0.124190
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,23,0.002479375000,0.000000123969,0.123969
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,24,0.002480042000,0.000000124002,0.124002
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,25,0.002483541000,0.000000124177,0.124177
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,26,0.002484916000,0.000000124246,0.124246
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,27,0.002488250000,0.000000124413,0.124413
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,28,0.002485834000,0.000000124292,0.124292
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,29,0.002494625000,0.000000124731,0.124731
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,30,0.002508667000,0.000000125433,0.125433
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,31,0.002485125000,0.000000124256,0.124256
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,32,0.002477500000,0.000000123875,0.123875
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,33,0.002478250000,0.000000123912,0.123912
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,34,0.002485500000,0.000000124275,0.124275
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,35,0.002498250000,0.000000124913,0.124913
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,36,0.002482959000,0.000000124148,0.124148
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,37,0.002529792000,0.000000126490,0.126490
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,38,0.002477875000,0.000000123894,0.123894
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,39,0.002487333000,0.000000124367,0.124367
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,40,0.002478583000,0.000000123929,0.123929
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,41,0.002479291000,0.000000123965,0.123965
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,42,0.002476208000,0.000000123810,0.123810
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,43,0.002513958000,0.000000125698,0.125698
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,44,0.002483750000,0.000000124187,0.124187
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,45,0.002487083000,0.000000124354,0.124354
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,46,0.002482750000,0.000000124138,0.124138
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,47,0.002484583000,0.000000124229,0.124229
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,48,0.002477000000,0.000000123850,0.123850
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,49,0.002484375000,0.000000124219,0.124219
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,0,0.002520375000,0.000000126019,0.126019
