formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,37,0.2471589159999894,1.235794579999947e-05,12.35794579999947
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,38,0.25093025000001035,1.2546512500000517e-05,12.546512500000517
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,39,0.2603745000000117,1.3018725000000586e-05,13.018725000000586
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,40,0.24301091699999233,1.2150545849999617e-05,12.150545849999617
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,41,0.254583083,1.272915415e-05,12.72915415
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,42,0.26438733300000195,1.3219366650000097e-05,13.219366650000097
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,43,0.2487187500000232,1.243593750000116e-05,12.43593750000116
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,44,0.2511862499999893,1.2559312499999464e-05,12.559312499999464
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,45,0.25567987499999845,1.2783993749999922e-05,12.783993749999922
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,46,0.25571391700003687,1.2785695850001843e-05,12.785695850001844
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,47,0.24573237499998868,1.2286618749999434e-05,12.286618749999434
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,48,0.2593425830000342,1.2967129150001711e-05,12.96712915000171
5,"(x < 0.0) U[0,2600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2600.0,49,0.24787162500001614,1.2393581250000806e-05,12.393581250000807
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,0,0.2656708339999909,1.3283541699999545e-05,13.283541699999546
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,1,0.25879724999998643,1.2939862499999321e-05,12.939862499999322
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,2,0.2557139159999906,1.278569579999953e-05,12.78569579999953
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,3,0.2532530839999936,1.2662654199999679e-05,12.662654199999679
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,4,0.25887400000004845,1.2943700000002422e-05,12.943700000002423
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,5,0.2557112499999903,1.2785562499999515e-05,12.785562499999514
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,6,0.25222054200003186,1.2611027100001593e-05,12.611027100001593
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,7,0.25603308400002334,1.2801654200001166e-05,12.801654200001167
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,8,0.2588844169999902,1.2944220849999511e-05,12.94422084999951
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,9,0.25712941699998737,1.2856470849999368e-05,12.856470849999369
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,10,0.25410833400002275,1.2705416700001137e-05,12.705416700001138
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,11,0.2549900000000207,1.2749500000001036e-05,12.749500000001035
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,12,0.2561725420000016,1.2808627100000081e-05,12.80862710000008
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,13,0.2668607919999886,1.334303959999943e-05,13.343039599999429
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,14,0.25282054199999493,1.2641027099999746e-05,12.641027099999746
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,15,0.25296283400001585,1.2648141700000793e-05,12.648141700000792
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,16,0.25535716699999966,1.2767858349999984e-05,12.767858349999983
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,17,0.2531270829999812,1.2656354149999061e-05,12.65635414999906
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,18,0.25948779099996955,1.2974389549998478e-05,12.974389549998477
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,19,0.2753594579999685,1.3767972899998427e-05,13.767972899998426
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,20,0.2599416250000104,1.299708125000052e-05,12.99708125000052
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,21,0.2641169999999988,1.320584999999994e-05,13.205849999999941
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,22,0.257568708000008,1.2878435400000399e-05,12.878435400000399
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,23,0.26225283399998034,1.3112641699999016e-05,13.112641699999017
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,24,0.2632260419999852,1.316130209999926e-05,13.161302099999261
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,25,0.2728630409999937,1.3643152049999684e-05,13.643152049999685
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,26,0.2587493749999794,1.293746874999897e-05,12.93746874999897
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,27,0.25828945899996825,1.2914472949998413e-05,12.914472949998412
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,28,0.2650984160000007,1.3254920800000036e-05,13.254920800000036
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,29,0.26036566699997366,1.3018283349998683e-05,13.018283349998683
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,30,0.25837495899997975,1.2918747949998988e-05,12.918747949998988
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,31,0.268109083000013,1.3405454150000651e-05,13.40545415000065
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,32,0.26802212499995903,1.3401106249997952e-05,13.401106249997952
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,33,0.2607703749999928,1.303851874999964e-05,13.03851874999964
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,34,0.2607962920000091,1.3039814600000454e-05,13.039814600000454
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,35,0.26672116700001425,1.3336058350000713e-05,13.336058350000712
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,36,0.2552622910000082,1.276311455000041e-05,12.76311455000041
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,37,0.2559544579999624,1.279772289999812e-05,12.79772289999812
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,38,0.27303545800003803,1.3651772900001902e-05,13.651772900001902
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,39,0.2669903749999776,1.3349518749998878e-05,13.349518749998879
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,40,0.2583437080000408,1.291718540000204e-05,12.91718540000204
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,41,0.2678449160000014,1.3392245800000069e-05,13.392245800000069
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,42,0.25340279200003124,1.2670139600001562e-05,12.670139600001562
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,43,0.2515970419999576,1.2579852099997879e-05,12.57985209999788
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,44,0.25497954200000095,1.2748977100000047e-05,12.748977100000047
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,45,0.26348804100001644,1.3174402050000822e-05,13.174402050000822
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,46,0.2596769170000357,1.2983845850001785e-05,12.983845850001785
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,47,0.2555944580000187,1.2779722900000934e-05,12.779722900000934
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,48,0.2577662909999958,1.288831454999979e-05,12.88831454999979
5,"(x < 0.0) U[0,2700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2700.0,49,0.25709975000000895,1.2854987500000448e-05,12.854987500000448
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,0,0.26323241699998334,1.3161620849999168e-05,13.161620849999167
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,1,0.25834037499998885,1.2917018749999442e-05,12.917018749999443
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,2,0.26454491700002336,1.3227245850001168e-05,13.227245850001168
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,3,0.26384604100002207,1.3192302050001103e-05,13.192302050001103
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,4,0.2643121660000247,1.3215608300001236e-05,13.215608300001236
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,5,0.2652256669999815,1.3261283349999075e-05,13.261283349999076
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,6,0.283128999999974,1.41564499999987e-05,14.1564499999987
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,7,0.2737528330000032,1.368764165000016e-05,13.68764165000016
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,8,0.2767403329999638,1.383701664999819e-05,13.83701664999819
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,9,0.2723022920000062,1.361511460000031e-05,13.615114600000311
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,10,0.2665212499999825,1.3326062499999124e-05,13.326062499999125
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,11,0.2767665829999828,1.383832914999914e-05,13.83832914999914
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,12,0.26795945799995025,1.3397972899997512e-05,13.397972899997512
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,13,0.2657756250000034,1.328878125000017e-05,13.28878125000017
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,14,0.2640895840000326,1.320447920000163e-05,13.204479200001629
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,15,0.2688148329999649,1.3440741649998244e-05,13.440741649998245
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,16,0.2779077499999971,1.3895387499999856e-05,13.895387499999856
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,17,0.264318166999999,1.321590834999995e-05,13.21590834999995
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,18,0.26179887500001087,1.3089943750000543e-05,13.089943750000543
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,19,0.2748764169999731,1.3743820849998655e-05,13.743820849998656
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,20,0.26463387500001545,1.3231693750000773e-05,13.231693750000773
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,21,0.2591630420000115,1.2958152100000575e-05,12.958152100000575
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,22,0.27234487500004434,1.3617243750002216e-05,13.617243750002217
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,23,0.2614517079999814,1.3072585399999071e-05,13.07258539999907
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,24,0.2648442500000101,1.3242212500000506e-05,13.242212500000505
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,25,0.27130029199997807,1.3565014599998903e-05,13.565014599998904
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,26,0.27458445799999254,1.3729222899999628e-05,13.729222899999627
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,27,0.2634651250000388,1.3173256250001941e-05,13.173256250001941
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,28,0.26607845800003815,1.3303922900001907e-05,13.303922900001908
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,29,0.26227245800004084,1.3113622900002042e-05,13.113622900002042
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,30,0.260997457999963,1.304987289999815e-05,13.04987289999815
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,31,0.2658129170000052,1.329064585000026e-05,13.29064585000026
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,32,0.26553499999999985,1.3276749999999993e-05,13.276749999999993
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,33,0.2662290000000098,1.331145000000049e-05,13.311450000000491
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,34,0.26058249999999816,1.3029124999999909e-05,13.029124999999908
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,35,0.26062066700001196,1.3031033350000598e-05,13.031033350000598
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,36,0.2641494160000093,1.3207470800000465e-05,13.207470800000465
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,37,0.2581107089999932,1.2905535449999661e-05,12.905535449999661
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,38,0.2589798749999659,1.2948993749998295e-05,12.948993749998294
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,39,0.26356354099999635,1.3178177049999817e-05,13.178177049999817
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,40,0.25855849999999236,1.2927924999999618e-05,12.927924999999618
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,41,0.26265908400000626,1.3132954200000314e-05,13.132954200000313
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,42,0.26187804200003484,1.3093902100001742e-05,13.093902100001742
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,43,0.26016170799999827,1.3008085399999914e-05,13.008085399999914
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,44,0.2652317909999624,1.326158954999812e-05,13.26158954999812
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,45,0.2594408749999957,1.2972043749999785e-05,12.972043749999784
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,46,0.2618466250000324,1.3092331250001622e-05,13.092331250001621
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,47,0.2744275000000016,1.372137500000008e-05,13.72137500000008
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,48,0.28019437500000777,1.4009718750000388e-05,14.009718750000388
5,"(x < 0.0) U[0,2800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2800.0,49,0.26538170799994987,1.3269085399997493e-05,13.269085399997493
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,0,0.2760609160000058,1.380304580000029e-05,13.803045800000291
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,1,0.2738716670000372,1.369358335000186e-05,13.693583350001859
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,2,0.28769691699994837,1.4384845849997418e-05,14.384845849997419
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,3,0.2797339999999622,1.3986699999998109e-05,13.986699999998109
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,4,0.27270687499998303,1.363534374999915e-05,13.635343749999151
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,5,0.28365674999997736,1.4182837499998868e-05,14.182837499998868
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,6,0.27919591699998136,1.3959795849999068e-05,13.959795849999068
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,7,0.27283762499996556,1.3641881249998278e-05,13.641881249998278
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,8,0.2862712919999808,1.431356459999904e-05,14.31356459999904
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,9,0.27719695799999045,1.3859847899999523e-05,13.859847899999522
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,10,0.27415816699999596,1.3707908349999797e-05,13.707908349999798
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,11,0.2802019169999994,1.4010095849999971e-05,14.01009584999997
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,12,0.27414720799998804,1.3707360399999403e-05,13.707360399999402
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,13,0.2768004999999789,1.3840024999998946e-05,13.840024999998946
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,14,0.28119850000001634,1.4059925000000817e-05,14.059925000000817
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,15,0.2854199579999772,1.427099789999886e-05,14.27099789999886
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,16,0.2679713329999913,1.3398566649999566e-05,13.398566649999566
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,17,0.2742344999999773,1.3711724999998865e-05,13.711724999998864
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,18,0.2766944580000086,1.383472290000043e-05,13.834722900000429
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,19,0.2707757910000055,1.3538789550000275e-05,13.538789550000274
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,20,0.2781817910000086,1.3909089550000431e-05,13.90908955000043
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,21,0.2698810420000086,1.349405210000043e-05,13.494052100000431
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,22,0.2681232909999949,1.3406164549999743e-05,13.406164549999744
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,23,0.27226895799998374,1.3613447899999187e-05,13.613447899999187
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,24,0.2738498339999751,1.3692491699998755e-05,13.692491699998754
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,25,0.2851871670000037,1.4259358350000185e-05,14.259358350000184
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,26,0.27363533300001563,1.3681766650000782e-05,13.681766650000782
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,27,0.27517225000002554,1.3758612500001277e-05,13.758612500001277
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,28,0.2799155840000367,1.3995779200001835e-05,13.995779200001834
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,29,0.2702637910000476,1.351318955000238e-05,13.51318955000238
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,30,0.26710308299999497,1.3355154149999748e-05,13.355154149999748
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,31,0.26779504200004567,1.3389752100002284e-05,13.389752100002283
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,32,0.29107554200004415,1.4553777100002207e-05,14.553777100002208
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,33,0.2754895410000131,1.3774477050000655e-05,13.774477050000655
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,34,0.2765703750000057,1.3828518750000284e-05,13.828518750000285
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,35,0.2769629170000485,1.3848145850002425e-05,13.848145850002425
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,36,0.27960837500000935,1.3980418750000468e-05,13.980418750000467
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,37,0.27715720800000554,1.3857860400000276e-05,13.857860400000277
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,38,0.2766554589999828,1.3832772949999139e-05,13.83277294999914
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,39,0.2713882079999621,1.3569410399998106e-05,13.569410399998105
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,40,0.28144249999996873,1.4072124999998437e-05,14.072124999998437
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,41,0.2733376669999643,1.3666883349998215e-05,13.666883349998216
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,42,0.2826471249999827,1.4132356249999133e-05,14.132356249999134
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,43,0.2807684169999902,1.4038420849999511e-05,14.038420849999511
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,44,0.27667654200001834,1.3833827100000917e-05,13.833827100000917
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,45,0.2765215000000012,1.382607500000006e-05,13.82607500000006
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,46,0.2782814169999597,1.3914070849997983e-05,13.914070849997984
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,47,0.2714297919999922,1.3571489599999609e-05,13.571489599999609
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,48,0.2847987079999825,1.4239935399999127e-05,14.239935399999126
5,"(x < 0.0) U[0,2900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,2900.0,49,0.2724850000000174,1.362425000000087e-05,13.62425000000087
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,0,0.2824477500000171,1.4122387500000855e-05,14.122387500000855
