formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,42,0.005530291000,0.000000276515,0.276515
6,"G[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,43,0.005254583000,0.000000262729,0.262729
6,"G[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,44,0.005354083000,0.000000267704,0.267704
6,"G[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,45,0.005437083000,0.000000271854,0.271854
6,"G[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,46,0.005376250000,0.000000268812,0.268813
6,"G[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,47,0.005393667000,0.000000269683,0.269683
6,"G[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,48,0.005468209000,0.000000273410,0.273410
6,"G[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,49,0.005399375000,0.000000269969,0.269969
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,0,0.005426500000,0.000000271325,0.271325
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,1,0.005536917000,0.000000276846,0.276846
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,2,0.005491708000,0.000000274585,0.274585
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,3,0.005470000000,0.000000273500,0.273500
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,4,0.005409125000,0.000000270456,0.270456
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,5,0.005496041000,0.000000274802,0.274802
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,6,0.005487916000,0.000000274396,0.274396
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,7,0.005421708000,0.000000271085,0.271085
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,8,0.005423958000,0.000000271198,0.271198
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,9,0.005453541000,0.000000272677,0.272677
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,10,0.005442750000,0.000000272137,0.272137
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,11,0.005402542000,0.000000270127,0.270127
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,12,0.005562708000,0.000000278135,0.278135
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,13,0.005425542000,0.000000271277,0.271277
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,14,0.005484250000,0.000000274213,0.274213
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,15,0.005431458000,0.000000271573,0.271573
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,16,0.005422916000,0.000000271146,0.271146
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,17,0.005424292000,0.000000271215,0.271215
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,18,0.005419458000,0.000000270973,0.270973
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,19,0.005432667000,0.000000271633,0.271633
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,20,0.005422125000,0.000000271106,0.271106
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,21,0.005433667000,0.000000271683,0.271683
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,22,0.005450708000,0.000000272535,0.272535
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,23,0.005488250000,0.000000274412,0.274413
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,24,0.005419625000,0.000000270981,0.270981
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,25,0.005476125000,0.000000273806,0.273806
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,26,0.005458417000,0.000000272921,0.272921
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,27,0.005184958000,0.000000259248,0.259248
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,28,0.005401125000,0.000000270056,0.270056
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,29,0.005448375000,0.000000272419,0.272419
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,30,0.005407916000,0.000000270396,0.270396
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,31,0.005487500000,0.000000274375,0.274375
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,32,0.005418167000,0.000000270908,0.270908
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,33,0.005476708000,0.000000273835,0.273835
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,34,0.005432917000,0.000000271646,0.271646
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,35,0.005482625000,0.000000274131,0.274131
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,36,0.005433375000,0.000000271669,0.271669
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,37,0.005496833000,0.000000274842,0.274842
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,38,0.005429208000,0.000000271460,0.271460
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,39,0.005430834000,0.000000271542,0.271542
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,40,0.005442583000,0.000000272129,0.272129
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,41,0.005500458000,0.000000275023,0.275023
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,42,0.005496875000,0.000000274844,0.274844
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,43,0.005540417000,0.000000277021,0.277021
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,44,0.005483625000,0.000000274181,0.274181
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,45,0.005460750000,0.000000273037,0.273037
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,46,0.005516709000,0.000000275835,0.275835
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,47,0.005508708000,0.000000275435,0.275435
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,48,0.005487208000,0.000000274360,0.274360
6,"G[0,1100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1100,49,0.005319042000,0.000000265952,0.265952
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,0,0.005439708000,0.000000271985,0.271985
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,1,0.005557792000,0.000000277890,0.277890
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,2,0.005570916000,0.000000278546,0.278546
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,3,0.005505125000,0.000000275256,0.275256
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,4,0.005496709000,0.000000274835,0.274835
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,5,0.005469875000,0.000000273494,0.273494
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,6,0.005502708000,0.000000275135,0.275135
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,7,0.005506541000,0.000000275327,0.275327
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,8,0.005510500000,0.000000275525,0.275525
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,9,0.005444084000,0.000000272204,0.272204
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,10,0.005509750000,0.000000275487,0.275487
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,11,0.005490458000,0.000000274523,0.274523
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,12,0.005491042000,0.000000274552,0.274552
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,13,0.005433750000,0.000000271688,0.271688
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,14,0.005158750000,0.000000257938,0.257938
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,15,0.005337792000,0.000000266890,0.266890
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,16,0.005443542000,0.000000272177,0.272177
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,17,0.005455292000,0.000000272765,0.272765
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,18,0.005449958000,0.000000272498,0.272498
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,19,0.005484125000,0.000000274206,0.274206
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,20,0.005467917000,0.000000273396,0.273396
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,21,0.005416667000,0.000000270833,0.270833
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,22,0.005402125000,0.000000270106,0.270106
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,23,0.005423667000,0.000000271183,0.271183
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,24,0.005414375000,0.000000270719,0.270719
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,25,0.005471041000,0.000000273552,0.273552
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,26,0.005429625000,0.000000271481,0.271481
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,27,0.005416500000,0.000000270825,0.270825
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,28,0.005427000000,0.000000271350,0.271350
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,29,0.005418917000,0.000000270946,0.270946
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,30,0.005485459000,0.000000274273,0.274273
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,31,0.005475791000,0.000000273790,0.273790
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,32,0.005435334000,0.000000271767,0.271767
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,33,0.005488292000,0.000000274415,0.274415
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,34,0.005246583000,0.000000262329,0.262329
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,35,0.005398708000,0.000000269935,0.269935
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,36,0.005485333000,0.000000274267,0.274267
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,37,0.005638500000,0.000000281925,0.281925
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,38,0.005750000000,0.000000287500,0.287500
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,39,0.005744375000,0.000000287219,0.287219
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,40,0.005734292000,0.000000286715,0.286715
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,41,0.005728708000,0.000000286435,0.286435
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,42,0.005775709000,0.000000288785,0.288785
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,43,0.005799458000,0.000000289973,0.289973
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,44,0.005637583000,0.000000281879,0.281879
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,45,0.005603375000,0.000000280169,0.280169
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,46,0.005576042000,0.000000278802,0.278802
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,47,0.005573208000,0.000000278660,0.278660
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,48,0.005547208000,0.000000277360,0.277360
6,"G[0,1200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1200,49,0.005474250000,0.000000273712,0.273712
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,0,0.005521583000,0.000000276079,0.276079
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,1,0.005575375000,0.000000278769,0.278769
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,2,0.005511542000,0.000000275577,0.275577
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,3,0.005540125000,0.000000277006,0.277006
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,4,0.005469583000,0.000000273479,0.273479
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,5,0.005471959000,0.000000273598,0.273598
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,6,0.005737000000,0.000000286850,0.286850
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,7,0.005474875000,0.000000273744,0.273744
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,8,0.005442500000,0.000000272125,0.272125
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,9,0.005438542000,0.000000271927,0.271927
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,10,0.005482917000,0.000000274146,0.274146
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,11,0.005462291000,0.000000273115,0.273115
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,12,0.005418167000,0.000000270908,0.270908
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,13,0.005540625000,0.000000277031,0.277031
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,14,0.005490792000,0.000000274540,0.274540
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,15,0.005411292000,0.000000270565,0.270565
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,16,0.005459500000,0.000000272975,0.272975
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,17,0.005420917000,0.000000271046,0.271046
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,18,0.005460333000,0.000000273017,0.273017
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,19,0.005049792000,0.000000252490,0.252490
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,20,0.005329291000,0.000000266465,0.266465
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,21,0.005374333000,0.000000268717,0.268717
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,22,0.005400375000,0.000000270019,0.270019
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,23,0.005427417000,0.000000271371,0.271371
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,24,0.005435416000,0.000000271771,0.271771
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,25,0.005452084000,0.000000272604,0.272604
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,26,0.005427292000,0.000000271365,0.271365
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,27,0.005456666000,0.000000272833,0.272833
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,28,0.005441292000,0.000000272065,0.272065
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,29,0.005409834000,0.000000270492,0.270492
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,30,0.005408166000,0.000000270408,0.270408
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,31,0.005419833000,0.000000270992,0.270992
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,32,0.005420125000,0.000000271006,0.271006
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,33,0.005412750000,0.000000270637,0.270637
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,34,0.005437541000,0.000000271877,0.271877
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,35,0.005474167000,0.000000273708,0.273708
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,36,0.005474125000,0.000000273706,0.273706
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,37,0.005441791000,0.000000272090,0.272090
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,38,0.005489042000,0.000000274452,0.274452
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,39,0.005179917000,0.000000258996,0.258996
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,40,0.005306834000,0.000000265342,0.265342
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,41,0.005376791000,0.000000268840,0.268840
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,42,0.005430459000,0.000000271523,0.271523
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,43,0.005445958000,0.000000272298,0.272298
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,44,0.005463666000,0.000000273183,0.273183
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,45,0.005437625000,0.000000271881,0.271881
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,46,0.005435542000,0.000000271777,0.271777
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,47,0.005409750000,0.000000270487,0.270487
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,48,0.005429042000,0.000000271452,0.271452
6,"G[0,1300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1300,49,0.005410792000,0.000000270540,0.270540
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,0,0.005407375000,0.000000270369,0.270369
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,1,0.005483750000,0.000000274187,0.274187
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,2,0.005444708000,0.000000272235,0.272235
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,3,0.005500083000,0.000000275004,0.275004
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,4,0.005444250000,0.000000272212,0.272212
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,5,0.005425834000,0.000000271292,0.271292
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,6,0.005441208000,0.000000272060,0.272060
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,7,0.005438625000,0.000000271931,0.271931
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,8,0.005470000000,0.000000273500,0.273500
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,9,0.005476417000,0.000000273821,0.273821
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,10,0.005464625000,0.000000273231,0.273231
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,11,0.005455250000,0.000000272762,0.272762
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,12,0.005486958000,0.000000274348,0.274348
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,13,0.005491958000,0.000000274598,0.274598
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,14,0.005490292000,0.000000274515,0.274515
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,15,0.005494333000,0.000000274717,0.274717
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,16,0.005492583000,0.000000274629,0.274629
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,17,0.005495958000,0.000000274798,0.274798
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,18,0.005489125000,0.000000274456,0.274456
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,19,0.005457167000,0.000000272858,0.272858
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,20,0.005523375000,0.000000276169,0.276169
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,21,0.005477000000,0.000000273850,0.273850
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,22,0.005460167000,0.000000273008,0.273008
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,23,0.005509000000,0.000000275450,0.275450
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,24,0.005484334000,0.000000274217,0.274217
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,25,0.005486750000,0.000000274337,0.274338
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,26,0.005245042000,0.000000262252,0.262252
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,27,0.005329083000,0.000000266454,0.266454
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,28,0.005654041000,0.000000282702,0.282702
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,29,0.005786750000,0.000000289338,0.289338
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,30,0.005637459000,0.000000281873,0.281873
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,31,0.005660125000,0.000000283006,0.283006
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,32,0.005694958000,0.000000284748,0.284748
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,33,0.005833292000,0.000000291665,0.291665
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,34,0.005885917000,0.000000294296,0.294296
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,35,0.005794500000,0.000000289725,0.289725
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,36,0.005374458000,0.000000268723,0.268723
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,37,0.005377458000,0.000000268873,0.268873
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,38,0.005402000000,0.000000270100,0.270100
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,39,0.005431792000,0.000000271590,0.271590
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,40,0.005393333000,0.000000269667,0.269667
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,41,0.005469292000,0.000000273465,0.273465
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,42,0.005443500000,0.000000272175,0.272175
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,43,0.005418125000,0.000000270906,0.270906
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,44,0.005415333000,0.000000270767,0.270767
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,45,0.005409250000,0.000000270463,0.270462
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,46,0.005464584000,0.000000273229,0.273229
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,47,0.005425250000,0.000000271263,0.271263
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,48,0.005461292000,0.000000273065,0.273065
6,"G[0,1400] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1400,49,0.005430083000,0.000000271504,0.271504
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,0,0.005416083000,0.000000270804,0.270804
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,1,0.005477917000,0.000000273896,0.273896
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,2,0.005441416000,0.000000272071,0.272071
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,3,0.005443500000,0.000000272175,0.272175
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,4,0.005439250000,0.000000271962,0.271962
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,5,0.005451542000,0.000000272577,0.272577
