formula_id,spec,monitor_type,mode,n_samples,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.04915274999984831,2.4576374999924157e-06,2.4576374999924155
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.05044224999983271,2.5221124999916355e-06,2.5221124999916356
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.05109816600088379,2.5549083000441896e-06,2.5549083000441897
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.05093404100080079,2.5467020500400394e-06,2.5467020500400395
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.05105816600007529,2.5529083000037644e-06,2.5529083000037645
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.05055374999938067,2.5276874999690337e-06,2.5276874999690335
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.05150595800114388,2.575297900057194e-06,2.575297900057194
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.05166420800014748,2.583210400007374e-06,2.583210400007374
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.05017874999975902,2.508937499987951e-06,2.508937499987951
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.05022104199997557,2.5110520999987784e-06,2.5110520999987784
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.051264084000649746,2.5632042000324874e-06,2.5632042000324873
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.05038179199982551,2.5190895999912753e-06,2.5190895999912755
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.05062324999926204,2.5311624999631023e-06,2.531162499963102
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.050627291999262525,2.531364599963126e-06,2.5313645999631262
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.050618999999642256,2.5309499999821127e-06,2.530949999982113
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.05085862499981886,2.542931249990943e-06,2.542931249990943
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.05149116599932313,2.5745582999661566e-06,2.5745582999661565
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.05135520799922233,2.5677603999611167e-06,2.5677603999611165
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.04914579200158187,2.4572896000790935e-06,2.4572896000790934
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.049450208998678136,2.472510449933907e-06,2.472510449933907
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.04879283299851522,2.439641649925761e-06,2.439641649925761
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.04972129099951417,2.4860645499757085e-06,2.4860645499757084
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.049431457999162376,2.4715728999581186e-06,2.471572899958119
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.04937295800118591,2.4686479000592953e-06,2.4686479000592954
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.04920362499979092,2.460181249989546e-06,2.460181249989546
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.04896270900098898,2.448135450049449e-06,2.448135450049449
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.049423374999605585,2.471168749980279e-06,2.4711687499802792
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.04972412499955681,2.4862062499778404e-06,2.4862062499778403
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.049431499999627704,2.4715749999813853e-06,2.471574999981385
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.049163415998918936,2.4581707999459466e-06,2.458170799945947
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.049965333000727696,2.498266650036385e-06,2.498266650036385
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.05019870800060744,2.509935400030372e-06,2.509935400030372
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.04886754199833376,2.443377099916688e-06,2.443377099916688
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.05109929100035515,2.5549645500177577e-06,2.5549645500177576
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.04865812500065658,2.432906250032829e-06,2.432906250032829
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.049493541999254376,2.474677099962719e-06,2.474677099962719
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.04919374999917636,2.459687499958818e-06,2.459687499958818
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.04885820799972862,2.442910399986431e-06,2.442910399986431
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.04965562500001397,2.4827812500006985e-06,2.4827812500006985
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.04951391699978558,2.475695849989279e-06,2.475695849989279
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.04951820800124551,2.4759104000622755e-06,2.4759104000622756
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.04899154099985026,2.449577049992513e-06,2.449577049992513
6,"G[0,800.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.04892525000104797,2.4462625000523984e-06,2.4462625000523985
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.049766250000175205,2.4883125000087604e-06,2.4883125000087603
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.05074041699845111,2.5370208499225554e-06,2.5370208499225555
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.050155457998698694,2.5077728999349346e-06,2.5077728999349347
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.05026887499843724,2.513443749921862e-06,2.513443749921862
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.05059224999968137,2.5296124999840685e-06,2.5296124999840686
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.051750875001744134,2.5875437500872066e-06,2.5875437500872067
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.05151241699968523,2.5756208499842613e-06,2.5756208499842614
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.05044475000067905,2.5222375000339527e-06,2.5222375000339525
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.05120679199899314,2.560339599949657e-06,2.560339599949657
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.05070954099937808,2.535477049968904e-06,2.535477049968904
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.050291415998799494,2.5145707999399746e-06,2.5145707999399747
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.05031245899954229,2.515622949977114e-06,2.5156229499771143
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.05077862500002084,2.538931250001042e-06,2.538931250001042
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.050816124999983,2.5408062499991503e-06,2.54080624999915
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.051982416000100784,2.5991208000050393e-06,2.599120800005039
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.05025675000069896,2.5128375000349477e-06,2.512837500034948
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.05343437499868742,2.671718749934371e-06,2.671718749934371
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.050698375000138185,2.5349187500069094e-06,2.5349187500069092
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.04980433300079312,2.490216650039656e-06,2.490216650039656
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.05005637499925797,2.5028187499628983e-06,2.5028187499628984
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.04933229199923517,2.4666145999617584e-06,2.4666145999617584
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.0501590000003489,2.507950000017445e-06,2.507950000017445
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.05174066600011429,2.5870333000057146e-06,2.5870333000057144
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.051724375000048894,2.586218750002445e-06,2.5862187500024447
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.05135066699949675,2.5675333499748377e-06,2.5675333499748376
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.051466625000102795,2.57333125000514e-06,2.5733312500051397
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.0521080839989736,2.60540419994868e-06,2.60540419994868
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.051934083001469844,2.596704150073492e-06,2.596704150073492
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.051554416999351815,2.5777208499675908e-06,2.5777208499675908
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.051035917000263,2.55179585001315e-06,2.55179585001315
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.05070375000104832,2.535187500052416e-06,2.535187500052416
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.050317334000283154,2.5158667000141576e-06,2.5158667000141577
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.05093929099894012,2.546964549947006e-06,2.546964549947006
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.051015832999837585,2.5507916499918793e-06,2.5507916499918792
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.050584874999913154,2.5292437499956576e-06,2.5292437499956577
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.05003091700018558,2.501545850009279e-06,2.501545850009279
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.05021320900050341,2.5106604500251707e-06,2.5106604500251706
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.05002708400024858,2.501354200012429e-06,2.501354200012429
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.05097337500046706,2.548668750023353e-06,2.548668750023353
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.05136220900021726,2.5681104500108632e-06,2.568110450010863
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.05138233300021966,2.569116650010983e-06,2.569116650010983
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.05164866700033599,2.5824333500167997e-06,2.5824333500167995
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.05054783299965493,2.5273916499827465e-06,2.5273916499827465
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.05105066699979943,2.5525333499899717e-06,2.5525333499899716
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.050789916998837725,2.5394958499418863e-06,2.5394958499418863
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.05069141599960858,2.534570799980429e-06,2.534570799980429
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.050974541998584755,2.548727099929238e-06,2.5487270999292377
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.051326582999536186,2.5663291499768095e-06,2.5663291499768093
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.05053133399997023,2.5265666999985113e-06,2.5265666999985115
6,"G[0,900.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.05045833299845981,2.5229166499229904e-06,2.5229166499229905
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.05152091700074379,2.5760458500371895e-06,2.5760458500371897
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.05186637500082725,2.593318750041362e-06,2.5933187500413624
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.05154450000009092,2.577225000004546e-06,2.577225000004546
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.05132220899940876,2.566110449970438e-06,2.566110449970438
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.05152937499951804,2.576468749975902e-06,2.576468749975902
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.05197904200031189,2.5989521000155946e-06,2.5989521000155946
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.05221783399974811,2.6108916999874053e-06,2.6108916999874054
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.05251516700081993,2.6257583500409966e-06,2.6257583500409964
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.05221937500027707,2.6109687500138532e-06,2.6109687500138534
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.05258437500015134,2.629218750007567e-06,2.629218750007567
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.05387429100119334,2.693714550059667e-06,2.693714550059667
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.05259825000030105,2.6299125000150527e-06,2.6299125000150525
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.05275887500101817,2.6379437500509082e-06,2.6379437500509084
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.05253554200135113,2.6267771000675567e-06,2.6267771000675566
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.05166066700076044,2.583033350038022e-06,2.583033350038022
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.051624124998852494,2.581206249942625e-06,2.5812062499426247
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.05163200000060897,2.5816000000304483e-06,2.5816000000304484
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.051846917000148096,2.592345850007405e-06,2.592345850007405
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.05161945799954992,2.580972899977496e-06,2.580972899977496
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.05172975000095903,2.5864875000479515e-06,2.5864875000479515
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.05186725000021397,2.5933625000106984e-06,2.5933625000106986
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.052327958999740076,2.616397949987004e-06,2.616397949987004
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.05251208399931784,2.625604199965892e-06,2.625604199965892
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.05245945900060178,2.622972950030089e-06,2.622972950030089
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.052425875001063105,2.6212937500531553e-06,2.6212937500531552
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.0519665840001835,2.5983292000091753e-06,2.598329200009175
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.05241433399896778,2.6207166999483888e-06,2.620716699948389
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.051979333999042865,2.5989666999521434e-06,2.5989666999521432
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.05223200000000361,2.6116000000001805e-06,2.6116000000001804
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.05155841700070596,2.577920850035298e-06,2.577920850035298
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.05158758399920771,2.5793791999603853e-06,2.5793791999603854
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.050749041000017314,2.537452050000866e-06,2.5374520500008657
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.051204999999754364,2.560249999987718e-06,2.560249999987718
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.053007791999334586,2.6503895999667294e-06,2.6503895999667293
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.052155499999571475,2.6077749999785737e-06,2.6077749999785738
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.05225041700032307,2.6125208500161534e-06,2.6125208500161534
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.0514115000005404,2.57057500002702e-06,2.57057500002702
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.05161075000069104,2.580537500034552e-06,2.580537500034552
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.05183887499879347,2.5919437499396737e-06,2.5919437499396736
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.05263545799971325,2.6317728999856626e-06,2.6317728999856627
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.051898583998990944,2.5949291999495473e-06,2.594929199949547
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.053325250000852975,2.6662625000426487e-06,2.6662625000426488
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.05347216600057436,2.673608300028718e-06,2.673608300028718
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.052720417001182796,2.6360208500591397e-06,2.6360208500591398
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.05242924999947718,2.621462499973859e-06,2.621462499973859
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.05171029200027988,2.585514600013994e-06,2.585514600013994
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.05207187500127475,2.6035937500637375e-06,2.6035937500637374
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.05264508400068735,2.6322542000343676e-06,2.6322542000343674
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.05293908299972827,2.6469541499864137e-06,2.6469541499864135
6,"G[0,1000.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.05307366700071725,2.6536833500358626e-06,2.6536833500358625
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.052694541998789646,2.6347270999394825e-06,2.6347270999394823
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.053518167000220274,2.6759083500110136e-06,2.6759083500110137
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.05256362500040268,2.628181250020134e-06,2.628181250020134
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.05284729200138827,2.6423646000694133e-06,2.6423646000694134
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.05307175000052666,2.6535875000263333e-06,2.653587500026333
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.053261667000697344,2.663083350034867e-06,2.663083350034867
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.05332312499922409,2.6661562499612045e-06,2.6661562499612046
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.05332445900057792,2.6662229500288957e-06,2.666222950028896
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.05322129099840822,2.6610645499204113e-06,2.661064549920411
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.05213800000092306,2.6069000000461527e-06,2.606900000046153
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.05264191599962942,2.632095799981471e-06,2.632095799981471
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.05301816700011841,2.6509083500059207e-06,2.6509083500059205
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.05329675000029965,2.6648375000149827e-06,2.6648375000149827
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.05260620799890603,2.6303103999453017e-06,2.6303103999453015
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.05304049999904237,2.6520249999521183e-06,2.6520249999521184
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.05218287500065344,2.609143750032672e-06,2.609143750032672
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.05251929100086272,2.6259645500431363e-06,2.625964550043136
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.05301970900109154,2.650985450054577e-06,2.650985450054577
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.0533662079997157,2.668310399985785e-06,2.668310399985785
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.05325562500001979,2.6627812500009894e-06,2.6627812500009895
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.05547304199899372,2.773652099949686e-06,2.773652099949686
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.05388950000087789,2.6944750000438942e-06,2.6944750000438944
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.052889459000653005,2.6444729500326503e-06,2.6444729500326503
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.053638957999282866,2.681947899964143e-06,2.6819478999641433
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.05276137500004552,2.638068750002276e-06,2.638068750002276
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.053059083000334795,2.6529541500167397e-06,2.6529541500167397
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.052988167000876274,2.6494083500438136e-06,2.6494083500438137
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.05259933400157024,2.629966700078512e-06,2.629966700078512
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.05350970899962704,2.6754854499813517e-06,2.675485449981352
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.05302812499940046,2.6514062499700232e-06,2.651406249970023
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.05259375000059663,2.6296875000298316e-06,2.6296875000298314
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.053328084000895615,2.666404200044781e-06,2.6664042000447807
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.054742750000514206,2.7371375000257105e-06,2.7371375000257103
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.05349845799901232,2.674922899950616e-06,2.674922899950616
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.05319983400113415,2.6599917000567075e-06,2.6599917000567075
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.05388945799859357,2.6944728999296786e-06,2.6944728999296785
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.053804625000339,2.69023125001695e-06,2.69023125001695
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.05277041699991969,2.6385208499959845e-06,2.6385208499959845
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.05325012499997683,2.6625062499988416e-06,2.6625062499988417
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.052937416001441306,2.646870800072065e-06,2.6468708000720653
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.05273470799875213,2.6367353999376065e-06,2.6367353999376064
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.05402175000017451,2.7010875000087255e-06,2.7010875000087253
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.05424516600032803,2.7122583000164013e-06,2.7122583000164013
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.05508199999894714,2.754099999947357e-06,2.754099999947357
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.05315974999939499,2.6579874999697497e-06,2.6579874999697495
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.05274383300093177,2.6371916500465884e-06,2.6371916500465886
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.05292704100065748,2.6463520500328743e-06,2.646352050032874
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.05321029200058547,2.6605146000292732e-06,2.6605146000292734
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.05338129200026742,2.669064600013371e-06,2.669064600013371
6,"G[0,1100.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.053418666999277775,2.6709333499638886e-06,2.6709333499638888
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.05420941699958348,2.710470849979174e-06,2.710470849979174
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.05406187500011583,2.7030937500057916e-06,2.7030937500057917
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.05433579199961969,2.7167895999809845e-06,2.7167895999809843
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.05358599999999569,2.6792999999997848e-06,2.6792999999997846
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.054498582998348866,2.724929149917443e-06,2.7249291499174433
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.05442283299998962,2.721141649999481e-06,2.721141649999481
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.05444770800022525,2.7223854000112625e-06,2.7223854000112624
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.05431766699985019,2.7158833499925093e-06,2.7158833499925095
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.05434641600004397,2.7173208000021988e-06,2.7173208000021987
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.05343304100097157,2.6716520500485787e-06,2.6716520500485785
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.05379025000002002,2.689512500001001e-06,2.689512500001001
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.05371966700113262,2.685983350056631e-06,2.685983350056631
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.05401158399945416,2.700579199972708e-06,2.700579199972708
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.0535127500006638,2.67563750003319e-06,2.67563750003319
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.054058124998846324,2.7029062499423162e-06,2.702906249942316
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.05505204200017033,2.7526021000085166e-06,2.7526021000085166
